Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 01:57:06,19.28,67.05,100.94,147.81
2025-11-05 01:57:07,19.27,66.98,100.94,148.33
2025-11-05 01:57:08,19.28,67.03,100.94,146.9
2025-11-05 01:57:09,19.28,67.12,100.94,146.51
2025-11-05 01:57:10,19.28,67.27,100.94,145.36
2025-11-05 01:57:11,19.28,67.39,100.94,145.74
2025-11-05 01:57:12,19.28,67.51,100.94,145.23
2025-11-05 01:57:13,19.27,67.61,100.94,145.49
2025-11-05 01:57:14,19.28,67.72,100.94,145.74
2025-11-05 01:57:15,19.28,67.82,100.94,145.36
2025-11-05 01:57:16,19.28,67.96,100.94,144.6
2025-11-05 01:57:17,19.28,68.09,100.94,144.11
2025-11-05 01:57:18,19.28,68.23,100.94,144.86
2025-11-05 01:57:19,19.28,68.35,100.94,144.48
2025-11-05 01:57:20,19.28,68.48,100.94,144.11
2025-11-05 01:57:21,19.28,68.58,100.94,144.11
2025-11-05 01:57:22,19.28,68.66,100.94,143.61
2025-11-05 01:57:24,19.28,68.79,100.94,143.86
2025-11-05 01:57:24,19.29,68.9,100.94,143.73
2025-11-05 01:57:26,19.29,69.02,100.94,143.24
2025-11-05 01:57:27,19.29,69.13,100.94,142.75
2025-11-05 01:57:28,19.29,69.26,100.94,142.99
2025-11-05 01:57:29,19.29,69.38,100.94,143.73
2025-11-05 01:57:30,19.29,69.51,100.94,142.51
2025-11-05 01:57:31,19.28,69.65,100.94,142.14
2025-11-05 01:57:32,19.29,69.78,100.94,142.51
2025-11-05 01:57:33,19.29,69.88,100.94,142.26
2025-11-05 01:57:34,19.29,70.01,100.94,141.9
2025-11-05 01:57:35,19.29,70.12,100.94,141.78
2025-11-05 01:57:36,19.29,70.24,100.94,141.3
2025-11-05 01:57:37,19.29,70.34,100.94,141.18
2025-11-05 01:57:38,19.29,70.44,100.94,141.06
2025-11-05 01:57:39,19.29,70.48,100.94,140.59
2025-11-05 01:57:40,19.29,70.4,100.94,141.9
2025-11-05 01:57:41,19.29,70.21,100.94,140.82
2025-11-05 01:57:42,19.28,69.97,100.94,141.78
2025-11-05 01:57:43,19.28,69.76,100.94,142.51
2025-11-05 01:57:45,19.29,69.55,100.94,142.99
2025-11-05 01:57:46,19.29,69.41,100.94,142.02
2025-11-05 01:57:47,19.29,69.33,100.94,143.73
2025-11-05 01:57:48,19.29,69.28,100.94,143.24
2025-11-05 01:57:49,19.29,69.29,100.94,143.73
2025-11-05 01:57:50,19.29,69.33,100.94,143.24
2025-11-05 01:57:51,19.29,69.38,100.94,142.63
2025-11-05 01:57:52,19.29,69.43,100.94,142.02
2025-11-05 01:57:53,19.29,69.51,100.94,142.75
2025-11-05 01:57:54,19.29,69.62,100.94,142.38
2025-11-05 01:57:55,19.29,69.74,100.94,142.26
2025-11-05 01:57:56,19.29,69.84,100.94,141.06
2025-11-05 01:57:57,19.29,69.97,100.94,141.3
2025-11-05 01:57:58,19.29,70.08,100.94,140.7
2025-11-05 01:57:59,19.29,70.19,100.94,141.06
2025-11-05 01:58:00,19.29,70.28,100.94,140.94
2025-11-05 01:58:01,19.29,70.32,100.94,139.88
2025-11-05 01:58:03,19.28,70.3,100.94,140.23
2025-11-05 01:58:04,19.28,70.28,100.94,140.59
2025-11-05 01:58:05,19.28,70.27,100.94,139.76
2025-11-05 01:58:06,19.28,70.25,100.94,140.23
2025-11-05 01:58:07,19.28,70.21,100.94,140.82
2025-11-05 01:58:08,19.28,70.18,100.94,140.7
2025-11-05 01:58:09,19.28,70.14,100.94,140.94
2025-11-05 01:58:10,19.28,70.13,100.94,140.35
2025-11-05 01:58:11,19.28,70.12,100.94,140.94
2025-11-05 01:58:12,19.28,70.14,100.94,140.11
2025-11-05 01:58:13,19.29,70.19,100.94,140.59
2025-11-05 01:58:14,19.29,70.25,100.94,141.06
2025-11-05 01:58:15,19.29,70.32,100.95,141.06
2025-11-05 01:58:16,19.29,70.39,100.95,139.99
2025-11-05 01:58:17,19.29,70.49,100.95,139.18
2025-11-05 01:58:18,19.29,70.61,100.95,138.71
2025-11-05 01:58:20,19.29,70.71,100.95,139.41
2025-11-05 01:58:21,19.29,70.79,100.94,139.64
2025-11-05 01:58:22,19.29,70.83,100.94,140.23
2025-11-05 01:58:23,19.29,70.79,100.95,139.29
2025-11-05 01:58:24,19.29,70.71,100.94,140.47
2025-11-05 01:58:25,19.29,70.59,100.94,140.47
2025-11-05 01:58:26,19.29,70.46,100.94,140.23
2025-11-05 01:58:27,19.29,70.35,100.94,141.06
2025-11-05 01:58:28,19.29,70.31,100.94,140.7
2025-11-05 01:58:29,19.29,70.29,100.95,140.94
2025-11-05 01:58:30,19.29,70.28,100.95,140.82
2025-11-05 01:58:31,19.29,70.28,100.95,139.64
2025-11-05 01:58:32,19.29,70.26,100.95,140.35
2025-11-05 01:58:33,19.29,70.23,100.95,140.59
2025-11-05 01:58:34,19.29,70.19,100.95,140.94
2025-11-05 01:58:35,19.29,70.1,100.95,140.82
2025-11-05 01:58:36,19.29,69.95,100.95,141.3
2025-11-05 01:58:37,19.28,69.81,100.95,141.78
2025-11-05 01:58:38,19.28,69.66,100.95,141.9
2025-11-05 01:58:40,19.29,69.51,100.95,142.02
2025-11-05 01:58:41,19.29,69.41,100.95,142.87
2025-11-05 01:58:42,19.29,69.35,100.95,141.78
2025-11-05 01:58:43,19.29,69.33,100.95,142.14
2025-11-05 01:58:44,19.29,69.35,100.95,141.18
2025-11-05 01:58:45,19.29,69.39,100.94,141.66
2025-11-05 01:58:46,19.29,69.49,100.94,141.54
2025-11-05 01:58:47,19.29,69.6,100.95,141.78
2025-11-05 01:58:48,19.29,69.71,100.95,140.82
2025-11-05 01:58:49,19.29,69.84,100.95,140.7
2025-11-05 01:58:50,19.29,69.93,100.95,141.54
2025-11-05 01:58:51,19.3,70.07,100.95,140.94
2025-11-05 01:58:52,19.3,70.19,100.95,140.59
2025-11-05 01:58:53,19.3,70.31,100.95,139.88
2025-11-05 01:58:54,19.29,70.42,100.95,139.64
2025-11-05 01:58:55,19.29,70.56,100.95,139.76
2025-11-05 01:58:56,19.29,70.67,100.95,139.18
2025-11-05 01:58:57,19.29,70.73,100.95,139.41
2025-11-05 01:58:59,19.3,70.82,100.95,138.95
2025-11-05 01:59:00,19.29,70.91,100.95,138.37
2025-11-05 01:59:01,19.29,70.98,100.95,138.26
2025-11-05 01:59:02,19.29,71.06,100.95,137.8
2025-11-05 01:59:03,19.29,71.13,100.95,137.8
2025-11-05 01:59:04,19.29,71.17,100.95,138.26
2025-11-05 01:59:05,19.29,71.2,100.95,138.03
2025-11-05 01:59:06,19.29,71.21,100.95,138.26
2025-11-05 01:59:07,19.29,71.21,100.95,137.68
2025-11-05 01:59:08,19.29,71.17,100.95,138.26
2025-11-05 01:59:09,19.29,71.05,100.95,139.06
2025-11-05 01:59:10,19.3,70.81,100.95,140.47
2025-11-05 01:59:11,19.29,70.49,100.95,141.54
2025-11-05 01:59:12,19.29,70.09,100.95,141.66
2025-11-05 01:59:13,19.29,69.69,100.95,141.3
2025-11-05 01:59:14,19.28,69.35,100.95,142.99
2025-11-05 01:59:15,19.28,69.02,100.95,143.24
2025-11-05 01:59:17,19.28,68.7,100.95,143.49
2025-11-05 01:59:18,19.28,68.42,100.95,144.23
2025-11-05 01:59:19,19.28,68.17,100.95,144.48
2025-11-05 01:59:20,19.28,67.99,100.95,144.48
2025-11-05 01:59:21,19.28,67.89,100.95,145.49
2025-11-05 01:59:22,19.28,67.85,100.95,145.49
2025-11-05 01:59:23,19.28,67.89,100.95,144.11
2025-11-05 01:59:24,19.28,67.97,100.95,143.98
2025-11-05 01:59:25,19.28,68.07,100.95,143.86
2025-11-05 01:59:26,19.28,68.2,100.95,142.99
2025-11-05 01:59:27,19.28,68.36,100.95,142.87
2025-11-05 01:59:28,19.28,68.5,100.95,142.75
2025-11-05 01:59:29,19.28,68.6,100.95,142.75
2025-11-05 01:59:30,19.28,68.6,100.95,142.99
2025-11-05 01:59:31,19.28,68.48,100.95,143.49
2025-11-05 01:59:32,19.28,68.25,100.95,144.98
2025-11-05 01:59:33,19.28,68.0,100.95,144.86
2025-11-05 01:59:34,19.28,67.74,100.95,146.25
2025-11-05 01:59:36,19.28,67.48,100.95,146.51
2025-11-05 01:59:37,19.28,67.25,100.95,146.64
2025-11-05 01:59:38,19.27,67.12,100.95,146.0
2025-11-05 01:59:39,19.27,67.02,100.95,146.0
2025-11-05 01:59:40,19.27,66.97,100.95,146.25
2025-11-05 01:59:41,19.27,66.94,100.95,147.55
2025-11-05 01:59:42,19.27,66.99,100.95,146.0
2025-11-05 01:59:43,19.27,67.12,100.95,144.73
2025-11-05 01:59:44,19.27,67.27,100.95,144.73
2025-11-05 01:59:45,19.27,67.43,100.95,144.6
2025-11-05 01:59:46,19.27,67.64,100.95,144.48
2025-11-05 01:59:47,19.27,67.82,100.95,144.35
2025-11-05 01:59:48,19.27,68.02,100.95,143.61
2025-11-05 01:59:49,19.27,68.21,100.95,143.73
2025-11-05 01:59:50,19.27,68.44,100.95,142.38
2025-11-05 01:59:51,19.28,68.64,100.95,142.38
2025-11-05 01:59:53,19.28,68.84,100.95,141.66
2025-11-05 01:59:54,19.28,69.02,100.95,141.54
2025-11-05 01:59:55,19.28,69.2,100.95,142.51
2025-11-05 01:59:56,19.28,69.33,100.95,141.9
2025-11-05 01:59:57,19.28,69.35,100.95,142.02
2025-11-05 01:59:58,19.27,69.17,100.95,143.24
2025-11-05 01:59:59,19.27,68.82,100.95,144.23
2025-11-05 02:00:00,19.27,68.46,100.95,144.48
2025-11-05 02:00:01,19.27,68.13,100.95,145.11
2025-11-05 02:00:02,19.27,67.85,100.95,144.98
2025-11-05 02:00:03,19.26,67.66,100.95,144.98
2025-11-05 02:00:04,19.27,67.53,100.95,145.74
2025-11-05 02:00:05,19.27,67.54,100.95,144.73
2025-11-05 02:00:06,19.27,67.57,100.95,145.11
2025-11-05 02:00:07,19.26,67.62,100.95,144.86
2025-11-05 02:00:08,19.26,67.67,100.95,144.98
2025-11-05 02:00:10,19.26,67.71,100.95,144.98
2025-11-05 02:00:11,19.27,67.75,100.95,144.73
2025-11-05 02:00:12,19.27,67.81,100.95,144.73
2025-11-05 02:00:13,19.27,67.86,100.95,144.48
2025-11-05 02:00:14,19.27,67.86,100.95,145.23
2025-11-05 02:00:15,19.27,67.81,100.95,144.86
2025-11-05 02:00:16,19.26,67.71,100.95,146.0
2025-11-05 02:00:17,19.26,67.52,100.95,146.38
2025-11-05 02:00:18,19.26,67.35,100.95,147.29
2025-11-05 02:00:19,19.26,67.22,100.95,146.77
2025-11-05 02:00:20,19.27,67.13,100.95,147.03
2025-11-05 02:00:21,19.27,67.08,100.94,147.29
2025-11-05 02:00:22,19.27,66.95,100.95,147.29
2025-11-05 02:00:23,19.26,66.85,100.95,148.07
2025-11-05 02:00:24,19.26,66.75,100.95,147.94
2025-11-05 02:00:25,19.27,66.67,100.95,148.07
2025-11-05 02:00:26,19.27,66.66,100.95,148.33
2025-11-05 02:00:27,19.27,66.68,100.95,148.07
2025-11-05 02:00:28,19.27,66.76,100.95,147.55
2025-11-05 02:00:30,19.27,66.86,100.95,146.51
2025-11-05 02:00:31,19.27,66.97,100.95,146.64
2025-11-05 02:00:32,19.27,67.1,100.95,146.77
2025-11-05 02:00:33,19.27,67.22,100.95,145.62
2025-11-05 02:00:34,19.27,67.31,100.95,146.0
2025-11-05 02:00:35,19.27,67.42,100.95,145.36
2025-11-05 02:00:36,19.27,67.53,100.95,145.49
2025-11-05 02:00:37,19.27,67.69,100.95,145.49
2025-11-05 02:00:38,19.27,67.83,100.95,144.98
2025-11-05 02:00:39,19.27,67.98,100.95,144.48
2025-11-05 02:00:40,19.27,68.13,100.95,144.35
2025-11-05 02:00:41,19.26,68.29,100.95,143.73
2025-11-05 02:00:42,19.25,68.45,100.95,143.24
2025-11-05 02:00:43,19.26,68.59,100.95,143.73
2025-11-05 02:00:44,19.26,68.75,100.95,143.73
2025-11-05 02:00:45,19.27,68.85,100.95,142.51
2025-11-05 02:00:47,19.26,68.95,100.95,143.24
2025-11-05 02:00:48,19.26,69.02,100.95,142.87
2025-11-05 02:00:49,19.27,69.04,100.95,142.51
2025-11-05 02:00:50,19.27,69.05,100.95,143.24
2025-11-05 02:00:51,19.27,69.02,100.95,142.51
2025-11-05 02:00:52,19.27,68.95,100.95,143.61
2025-11-05 02:00:53,19.27,68.88,100.95,143.73
2025-11-05 02:00:54,19.27,68.83,100.95,142.99
2025-11-05 02:00:55,19.27,68.83,100.95,143.24
2025-11-05 02:00:56,19.27,68.81,100.95,142.99
2025-11-05 02:00:57,19.26,68.81,100.95,142.99
2025-11-05 02:00:58,19.26,68.81,100.95,143.49
2025-11-05 02:00:59,19.26,68.81,100.95,143.98
2025-11-05 02:01:00,19.26,68.79,100.95,143.24
2025-11-05 02:01:01,19.26,68.76,100.95,143.12
2025-11-05 02:01:02,19.26,68.72,100.95,143.73
2025-11-05 02:01:03,19.27,68.69,100.95,143.49
2025-11-05 02:01:05,19.27,68.71,100.95,143.36
2025-11-05 02:01:06,19.27,68.75,100.95,143.12
2025-11-05 02:01:07,19.27,68.81,100.95,141.9
2025-11-05 02:01:08,19.27,68.87,100.95,142.75
2025-11-05 02:01:09,19.27,68.97,100.95,142.02
2025-11-05 02:01:10,19.26,68.97,100.95,142.14
2025-11-05 02:01:11,19.26,68.94,100.95,142.99
2025-11-05 02:01:12,19.26,68.81,100.95,143.49
2025-11-05 02:01:13,19.26,68.6,100.95,144.48
2025-11-05 02:01:14,19.26,68.36,100.95,144.73
2025-11-05 02:01:15,19.26,68.04,100.95,145.23
2025-11-05 02:01:16,19.26,67.69,100.95,146.13
2025-11-05 02:01:17,19.26,67.36,100.95,147.03
2025-11-05 02:01:18,19.26,67.09,100.95,147.55
2025-11-05 02:01:19,19.26,66.88,100.95,147.94
2025-11-05 02:01:20,19.26,66.77,100.95,146.77
2025-11-05 02:01:22,19.26,66.73,100.95,147.42
2025-11-05 02:01:23,19.26,66.75,100.95,146.77
2025-11-05 02:01:24,19.26,66.79,100.95,146.38
2025-11-05 02:01:25,19.26,66.88,100.95,147.16
2025-11-05 02:01:26,19.26,66.98,100.95,146.77
2025-11-05 02:01:27,19.26,67.09,100.95,146.0
2025-11-05 02:01:28,19.26,67.13,100.95,146.9
2025-11-05 02:01:29,19.26,67.1,100.95,146.38
2025-11-05 02:01:30,19.26,67.0,100.95,147.55
2025-11-05 02:01:31,19.26,66.89,100.95,147.03
2025-11-05 02:01:32,19.26,66.83,100.95,147.29
2025-11-05 02:01:33,19.26,66.81,100.95,147.29
2025-11-05 02:01:34,19.26,66.81,100.95,147.68
2025-11-05 02:01:35,19.26,66.83,100.95,147.55
2025-11-05 02:01:36,19.26,66.85,100.95,146.77
2025-11-05 02:01:37,19.26,66.89,100.95,146.51
2025-11-05 02:01:38,19.26,66.97,100.95,146.9
2025-11-05 02:01:39,19.26,67.07,100.95,146.25
2025-11-05 02:01:41,19.26,67.19,100.95,146.13
2025-11-05 02:01:42,19.26,67.3,100.95,146.25
2025-11-05 02:01:43,19.26,67.37,100.95,146.9
2025-11-05 02:01:44,19.26,67.34,100.95,146.77
2025-11-05 02:01:45,19.26,67.27,100.95,146.77
2025-11-05 02:01:46,19.26,67.17,100.95,146.64
2025-11-05 02:01:47,19.26,67.06,100.95,147.16
2025-11-05 02:01:48,19.26,66.96,100.95,147.03
2025-11-05 02:01:49,19.26,66.93,100.95,147.55
2025-11-05 02:01:50,19.26,66.9,100.95,147.03
2025-11-05 02:01:51,19.26,66.89,100.95,148.07
2025-11-05 02:01:52,19.26,66.91,100.95,147.94
2025-11-05 02:01:53,19.26,66.95,100.95,147.55
2025-11-05 02:01:54,19.26,67.0,100.95,147.03
2025-11-05 02:01:55,19.26,67.09,100.95,147.29
2025-11-05 02:01:56,19.26,67.19,100.95,146.51
2025-11-05 02:01:57,19.26,67.29,100.95,145.74
2025-11-05 02:01:58,19.26,67.37,100.95,146.38
2025-11-05 02:02:00,19.26,67.42,100.95,146.51
2025-11-05 02:02:01,19.26,67.48,100.95,145.87
2025-11-05 02:02:02,19.26,67.54,100.95,145.62
2025-11-05 02:02:03,19.26,67.63,100.95,145.87
2025-11-05 02:02:04,19.26,67.72,100.95,145.23
2025-11-05 02:02:05,19.26,67.8,100.95,144.98
2025-11-05 02:02:06,19.26,67.9,100.95,144.86
2025-11-05 02:02:07,19.26,67.96,100.95,145.11
2025-11-05 02:02:08,19.26,68.03,100.95,144.73
2025-11-05 02:02:09,19.26,68.1,100.95,144.48
2025-11-05 02:02:10,19.26,68.17,100.95,145.23
2025-11-05 02:02:11,19.26,68.25,100.95,144.86
2025-11-05 02:02:12,19.26,68.34,100.95,144.73
2025-11-05 02:02:13,19.26,68.42,100.95,144.23
2025-11-05 02:02:14,19.26,68.41,100.95,144.48
2025-11-05 02:02:15,19.26,68.34,100.95,145.74
2025-11-05 02:02:16,19.26,68.2,100.95,146.0
2025-11-05 02:02:18,19.26,68.04,100.95,146.13
2025-11-05 02:02:19,19.25,67.9,100.95,146.13
2025-11-05 02:02:20,19.25,67.8,100.95,145.23
2025-11-05 02:02:21,19.26,67.76,100.95,145.49
2025-11-05 02:02:22,19.25,67.78,100.95,145.49
2025-11-05 02:02:23,19.25,67.82,100.95,144.86
2025-11-05 02:02:24,19.25,67.85,100.95,145.23
2025-11-05 02:02:25,19.25,67.92,100.95,144.23
2025-11-05 02:02:26,19.25,68.0,100.95,144.98
2025-11-05 02:02:27,19.25,68.1,100.95,144.48
2025-11-05 02:02:28,19.25,68.2,100.95,144.6
2025-11-05 02:02:29,19.25,68.31,100.95,144.23
2025-11-05 02:02:30,19.26,68.44,100.95,144.35
2025-11-05 02:02:31,19.25,68.6,100.95,143.98
2025-11-05 02:02:32,19.26,68.75,100.95,144.23
2025-11-05 02:02:33,19.26,68.91,100.95,143.24
2025-11-05 02:02:34,19.26,69.04,100.95,142.87
2025-11-05 02:02:36,19.26,69.11,100.95,143.49
2025-11-05 02:02:37,19.26,69.13,100.95,143.86
2025-11-05 02:02:38,19.26,69.15,100.95,143.49
2025-11-05 02:02:39,19.26,69.21,100.95,142.87
2025-11-05 02:02:40,19.26,69.26,100.95,142.99
2025-11-05 02:02:41,19.26,69.31,100.95,143.36
2025-11-05 02:02:42,19.26,69.34,100.95,143.49
2025-11-05 02:02:43,19.26,69.24,100.95,143.86
2025-11-05 02:02:44,19.26,69.07,100.95,143.98
2025-11-05 02:02:45,19.26,68.79,100.95,145.49
2025-11-05 02:02:46,19.26,68.45,100.95,145.74
2025-11-05 02:02:47,19.25,68.04,100.95,147.68
2025-11-05 02:02:48,19.25,67.58,100.95,147.81
2025-11-05 02:02:49,19.25,67.2,100.95,148.2
2025-11-05 02:02:50,19.25,66.89,100.95,149.4
2025-11-05 02:02:51,19.25,66.64,100.95,149.66
2025-11-05 02:02:52,19.25,66.43,100.95,149.66
2025-11-05 02:02:53,19.25,66.3,100.95,150.74
2025-11-05 02:02:54,19.25,66.26,100.95,149.66
2025-11-05 02:02:56,19.25,66.3,100.95,148.33
2025-11-05 02:02:57,19.25,66.38,100.95,147.94
2025-11-05 02:02:58,19.25,66.52,100.95,147.55
2025-11-05 02:02:59,19.25,66.69,100.95,147.68
2025-11-05 02:03:00,19.25,66.87,100.95,147.29
2025-11-05 02:03:01,19.25,67.06,100.95,147.03
2025-11-05 02:03:02,19.25,67.26,100.95,146.77
2025-11-05 02:03:03,19.25,67.42,100.95,146.0
2025-11-05 02:03:04,19.25,67.56,100.95,145.87
2025-11-05 02:03:05,19.25,67.56,100.95,146.0
2025-11-05 02:03:06,19.25,67.36,100.95,147.81
2025-11-05 02:03:07,19.24,67.06,100.95,148.6
2025-11-05 02:03:08,19.24,66.67,100.95,149.26
2025-11-05 02:03:09,19.24,66.26,100.95,149.8
2025-11-05 02:03:10,19.24,65.81,100.95,151.43
2025-11-05 02:03:11,19.24,65.44,100.95,151.84
2025-11-05 02:03:12,19.24,65.17,100.95,152.4
2025-11-05 02:03:14,19.24,65.03,100.95,152.54
2025-11-05 02:03:15,19.24,65.03,100.95,151.29
2025-11-05 02:03:16,19.24,65.11,100.95,151.15
2025-11-05 02:03:17,19.24,65.24,100.95,150.47
2025-11-05 02:03:18,19.24,65.44,100.95,149.13
2025-11-05 02:03:19,19.24,65.59,100.95,149.93
2025-11-05 02:03:20,19.24,65.69,100.95,149.93
2025-11-05 02:03:21,19.24,65.69,100.95,150.34
2025-11-05 02:03:22,19.24,65.67,100.95,150.74
2025-11-05 02:03:23,19.24,65.69,100.95,150.61
2025-11-05 02:03:24,19.25,65.75,100.95,149.66
2025-11-05 02:03:25,19.25,65.86,100.95,150.2
2025-11-05 02:03:26,19.24,66.02,100.95,148.86
2025-11-05 02:03:27,19.24,66.2,100.95,147.81
2025-11-05 02:03:28,19.24,66.39,100.95,147.81
2025-11-05 02:03:29,19.25,66.58,100.95,147.94
2025-11-05 02:03:30,19.25,66.77,100.95,147.03
2025-11-05 02:03:31,19.25,66.95,100.95,146.77
2025-11-05 02:03:33,19.25,67.04,100.95,147.16
2025-11-05 02:03:34,19.25,67.01,100.95,148.07
2025-11-05 02:03:35,19.24,66.84,100.95,148.6
2025-11-05 02:03:36,19.24,66.64,100.95,149.26
2025-11-05 02:03:37,19.24,66.45,100.95,149.8
2025-11-05 02:03:38,19.24,66.27,100.95,150.47
2025-11-05 02:03:39,19.24,66.17,100.95,149.93
2025-11-05 02:03:40,19.25,66.1,100.95,149.66
2025-11-05 02:03:41,19.25,66.13,100.95,149.93
2025-11-05 02:03:42,19.25,66.22,100.95,148.86
2025-11-05 02:03:43,19.25,66.34,100.95,148.73
2025-11-05 02:03:44,19.25,66.47,100.95,149.4
2025-11-05 02:03:45,19.25,66.62,100.95,147.81
2025-11-05 02:03:46,19.25,66.69,100.95,148.2
2025-11-05 02:03:47,19.25,66.69,100.95,148.07
2025-11-05 02:03:48,19.25,66.68,100.95,149.4
2025-11-05 02:03:49,19.25,66.69,100.95,147.81
2025-11-05 02:03:50,19.25,66.75,100.95,147.68
2025-11-05 02:03:52,19.25,66.85,100.95,147.29
2025-11-05 02:03:53,19.25,66.99,100.95,147.55
2025-11-05 02:03:54,19.25,67.15,100.95,146.77
2025-11-05 02:03:55,19.25,67.32,100.95,147.16
2025-11-05 02:03:56,19.25,67.48,100.95,146.77
2025-11-05 02:03:57,19.25,67.62,100.95,145.49
2025-11-05 02:03:58,19.25,67.7,100.95,146.51
2025-11-05 02:03:59,19.25,67.72,100.95,146.9
2025-11-05 02:04:00,19.25,67.73,100.95,146.77
2025-11-05 02:04:01,19.24,67.7,100.95,145.74
2025-11-05 02:04:02,19.24,67.64,100.95,146.13
2025-11-05 02:04:03,19.24,67.57,100.95,146.0
2025-11-05 02:04:04,19.25,67.52,100.95,146.51
2025-11-05 02:04:05,19.25,67.52,100.95,146.51
2025-11-05 02:04:06,19.25,67.51,100.95,146.13
2025-11-05 02:04:07,19.25,67.49,100.95,146.51
2025-11-05 02:04:08,19.25,67.44,100.95,146.25
2025-11-05 02:04:09,19.25,67.3,100.95,146.77
2025-11-05 02:04:11,19.25,67.14,100.95,148.07
2025-11-05 02:04:12,19.25,66.93,100.95,148.2
2025-11-05 02:04:13,19.24,66.8,100.95,148.6
2025-11-05 02:04:14,19.24,66.72,100.95,148.2
2025-11-05 02:04:15,19.25,66.71,100.95,148.33
2025-11-05 02:04:16,19.25,66.78,100.95,147.42
2025-11-05 02:04:17,19.25,66.88,100.95,147.81
2025-11-05 02:04:18,19.26,67.01,100.95,148.07
2025-11-05 02:04:19,19.26,67.13,100.95,147.68
2025-11-05 02:04:20,19.25,67.24,100.95,147.29
2025-11-05 02:04:21,19.25,67.34,100.95,146.25
2025-11-05 02:04:22,19.25,67.47,100.95,146.0
2025-11-05 02:04:23,19.25,67.58,100.95,145.23
2025-11-05 02:04:24,19.25,67.74,100.95,145.36
2025-11-05 02:04:25,19.25,67.89,100.95,144.23
2025-11-05 02:04:26,19.25,68.04,100.95,144.73
2025-11-05 02:04:27,19.25,68.2,100.95,143.98
2025-11-05 02:04:28,19.25,68.32,100.95,143.61
2025-11-05 02:04:30,19.25,68.47,100.95,144.48
2025-11-05 02:04:31,19.25,68.6,100.95,143.98
2025-11-05 02:04:32,19.25,68.73,100.95,143.73
2025-11-05 02:04:33,19.25,68.85,100.95,143.73
2025-11-05 02:04:34,19.25,68.98,100.95,143.86
2025-11-05 02:04:35,19.25,69.09,100.95,143.24
2025-11-05 02:04:36,19.25,69.18,100.95,143.24
2025-11-05 02:04:37,19.25,69.25,100.95,142.38
2025-11-05 02:04:38,19.25,69.32,100.95,142.51
2025-11-05 02:04:39,19.25,69.37,100.95,142.75
2025-11-05 02:04:40,19.25,69.41,100.95,142.38
2025-11-05 02:04:41,19.25,69.48,100.95,142.51
2025-11-05 02:04:42,19.25,69.58,100.95,141.78
2025-11-05 02:04:43,19.25,69.66,100.95,142.02
2025-11-05 02:04:44,19.25,69.72,100.95,141.78
2025-11-05 02:04:45,19.26,69.76,100.95,142.87
2025-11-05 02:04:46,19.26,69.73,100.95,142.63
2025-11-05 02:04:47,19.25,69.68,100.95,142.38
2025-11-05 02:04:48,19.25,69.64,100.95,142.26
2025-11-05 02:04:50,19.25,69.58,100.95,142.38
2025-11-05 02:04:51,19.25,69.52,100.95,142.75
2025-11-05 02:04:52,19.25,69.44,100.95,143.12
2025-11-05 02:04:53,19.25,69.35,100.95,142.38
2025-11-05 02:04:54,19.25,69.25,100.95,143.24
2025-11-05 02:04:55,19.25,69.18,100.95,142.99
2025-11-05 02:04:56,19.25,69.12,100.95,142.75
2025-11-05 02:04:57,19.25,69.07,100.95,143.61
2025-11-05 02:04:58,19.25,69.02,100.95,144.23
2025-11-05 02:04:59,19.25,68.94,100.95,143.49
2025-11-05 02:05:00,19.25,68.84,100.95,143.86
2025-11-05 02:05:01,19.25,68.72,100.95,143.49
2025-11-05 02:05:02,19.25,68.58,100.95,144.73
2025-11-05 02:05:03,19.25,68.39,100.95,144.35
2025-11-05 02:05:04,19.24,68.24,100.95,143.98
2025-11-05 02:05:05,19.24,68.14,100.95,144.48
2025-11-05 02:05:06,19.24,68.09,100.95,144.23
2025-11-05 02:05:08,19.24,68.09,100.95,144.23
2025-11-05 02:05:09,19.24,68.12,100.95,144.23
2025-11-05 02:05:10,19.25,68.14,100.95,144.23
2025-11-05 02:05:11,19.25,68.16,100.95,144.23
2025-11-05 02:05:12,19.24,68.17,100.95,144.11
2025-11-05 02:05:13,19.24,68.19,100.95,143.61
2025-11-05 02:05:14,19.25,68.2,100.95,144.73
2025-11-05 02:05:15,19.25,68.22,100.95,144.73
2025-11-05 02:05:16,19.25,68.25,100.95,144.48
2025-11-05 02:05:17,19.25,68.28,100.95,143.36
2025-11-05 02:05:18,19.25,68.32,100.95,143.49
2025-11-05 02:05:19,19.25,68.37,100.95,143.98
2025-11-05 02:05:20,19.25,68.46,100.95,143.49
2025-11-05 02:05:21,19.25,68.53,100.95,143.86
2025-11-05 02:05:22,19.25,68.61,100.95,143.73
2025-11-05 02:05:23,19.25,68.74,100.95,142.99
2025-11-05 02:05:24,19.25,68.82,100.95,143.49
2025-11-05 02:05:25,19.25,68.91,100.95,142.99
2025-11-05 02:05:27,19.25,69.0,100.95,141.54
2025-11-05 02:05:28,19.25,69.09,100.95,142.51
2025-11-05 02:05:29,19.25,69.14,100.95,142.02
2025-11-05 02:05:30,19.25,69.22,100.95,142.51
2025-11-05 02:05:31,19.25,69.23,100.95,142.02
2025-11-05 02:05:32,19.25,69.21,100.95,142.75
2025-11-05 02:05:33,19.25,69.13,100.95,142.75
